id,title,slug,description,poster_url,backdrop_url,trailer_url,download_url,duration,release_year,rating,imdb_rating,director,actors,genres,quality,file_size,status,featured,trending,views_count,downloads_count,created_at,updated_at,display_order,new_release,show_in_hero,popular,hero_order,hero_only,tmdb_id,language,tmdb_popularity,tmdb_vote_count,hero_video_url,hero_video_poster,hero_video_type,is_dubbed,dubbed_text,platforms
de869a12-74f0-427b-8870-25776ae395d8,Bāhubali: The Beginning,bahubali-the-beginning-2015,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.",https://image.tmdb.org/t/p/w500/9BAjt8nSSms62uOVYn1t3C3dVto.jpg,https://image.tmdb.org/t/p/original/e9ZEuHGHZ06AToHlfN1L7nejJ7W.jpg,https://www.youtube.com/watch?v=3NQRhE772b0,,159,2015,0.0,,S. S. Rajamouli,"[""Prabhas"",""Rana Daggubati"",""Tamannaah Bhatia"",""Anushka Shetty"",""Ramya Krishnan"",""Nassar"",""Sathyaraj"",""Prabhakar""]","[""Action"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 18:56:14.328055+00,2026-08-29 10:18:21.48529+00,0,false,false,false,999,false,256040,te,,,,,,false,HALL DUBBED,[]
de96dfcd-75a0-48d2-aac3-41c2112f5830,Mr. Chandramouli,mr-chandramouli-2018,"Raghav, a professional boxer, finds himself in a fix when an unexpected turn of events gets him tangled in a battle between his passion, family and the love of his life.",https://image.tmdb.org/t/p/w500/oJgHRoykhkE2xJb3kRyEtgszCBT.jpg,https://image.tmdb.org/t/p/original/1Bjn1X5kaYkB1xMN8XrChlZCsuR.jpg,https://www.youtube.com/watch?v=z3v1CYYKwdU,,122,2018,0.0,,Thiru,"[""Gautham Karthik"",""Regina Cassandra"",""Varalaxmi Sarathkumar""]","[""Romance"",""Action"",""Family""]",1080p,,inactive,false,false,0,0,2026-05-21 18:43:33.640997+00,2026-08-30 18:49:07.446681+00,0,false,false,false,999,false,498366,ta,,,,,,false,HALL DUBBED,[]
de97c8f2-9af3-43af-911b-3756609e2c82,Wolf Beach,wolf-beach-2025,Manu works at a beach bar. Klaus won't leave the last beach chair. What seems like a clash between opposites turns suspicious when Manu doubts Klaus's presence is coincidental. Tension builds until Klaus makes a disturbing offer.,https://image.tmdb.org/t/p/w500/cBUeTWemlBG9b22TY2qMibtfgaA.jpg,https://image.tmdb.org/t/p/original/pOGqAA6AOOKLRWOfYvRAdDP0vOl.jpg,,,97,2025,0.0,,Javier Veiga,"[""Guillermo Francella"",""Dani Rovira"",""Antonia San Juan"",""Denisse Peña"",""Marta Hazas"",""Javier Veiga""]","[""Comedy"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 17:17:06.003563+00,2026-08-31 04:03:33.384704+00,0,false,false,false,999,false,1383519,es,,,,,,false,HALL DUBBED,[]
de9b2707-9349-4deb-a6b9-1ecc5c4d95b7,Ram Singh Charlie,ram-singh-charlie-2020,"An avalanche hits Ramsingh's life when his bread and butter as a Charlie Chaplin impersonator comes to a halt. With this sudden dip in his life, will he be able to walk the tightrope between responsibility & passion?",https://image.tmdb.org/t/p/w500/5p1ceaanKLs3nzwKDmzukh2qdSp.jpg,https://image.tmdb.org/t/p/original/lY8H3cv8IKnW4hvyoUCnyTDSvc0.jpg,,,97,2020,0.0,,Nitin Kakkar,"[""Kumud Mishra"",""Divya Dutta"",""Akarsh Khurana""]","[""Drama"",""Comedy""]",1080p,,inactive,false,false,0,0,2026-05-21 17:18:41.26316+00,2026-08-31 01:33:29.016971+00,0,false,false,false,999,false,735182,hi,,,,,,false,HALL DUBBED,[]
dea3baaa-8556-44d4-90eb-30441f5d047d,Gunga Pehalwan,gunga-pehalwan-2022,The story is of the times when Pehalwani (Indian Wrestling Sport) was at its peak. A deaf and dumb child became a famous wrestler.,https://image.tmdb.org/t/p/w500/3x4Jd8L5tMV5je3mzi5G8MQHwJZ.jpg,,,https://hubcloud.ist/drive/k36t83mu651qeqa,101,2022,0.0,,Sukhpal Sidhu,"[""Amritpal Billa"",""Neeraj Kant"",""Malkeet Rauni""]","[""Drama""]",1080p,2.49 GB,active,false,false,0,0,2026-05-21 17:15:01.011181+00,2026-08-31 05:48:13.360125+00,0,false,false,false,999,false,1017230,pa,,,,,,false,HALL DUBBED,[]
dea6356e-4f04-4240-bf95-95c4095e2e6b,Yeh Saali Zindagi,yeh-saali-zindagi-2011,Arun who has seen his lover in other man's arms cant forget her beauty and is always distracted by it. And wants to help her in any sought of situation even save her love from kidnappers.,https://image.tmdb.org/t/p/w500/bbJ8UP16wjesxRo4l0oksoMqDm8.jpg,https://image.tmdb.org/t/p/original/fr4PBVxyMRagpwS53lLtfl28tXG.jpg,https://www.youtube.com/watch?v=cRiw-FJDypk,,130,2011,0.0,,Sudhir Mishra,"[""Irrfan Khan"",""Aditi Rao Hydari"",""Chitrangada Singh"",""Arunoday Singh"",""Saurabh Shukla"",""Yashpal Sharma"",""Sushant Singh"",""Vipul Gupta""]","[""Thriller""]",1080p,,inactive,false,false,0,0,2026-07-29 07:36:48.377443+00,2026-08-25 09:17:33.864106+00,0,false,false,false,999,false,56901,hi,,,,,,false,HALL DUBBED,[]
dea81844-8ac7-422f-a0b3-4274ae15263b,Trojan War,trojan-war-1997,"Brad is about to hook up with the girl of his dreams, but runs into a problem, no condom. So Brad sets out into the night to find one, running into many obstacles along the way, while not knowing his best friend, Leah is in love with him.",https://image.tmdb.org/t/p/w500/oSvcgwbuWZXRPjqU8lYFtyuj8s6.jpg,https://image.tmdb.org/t/p/original/zjk0NUc2Ri7YT75cJxnmbphHT1a.jpg,https://www.youtube.com/watch?v=MXsQ8kxlET0,https://hubcloud.cx/drive/cynkakyle1yjloe,85,1997,0.0,,George Huang,"[""Will Friedle"",""Jennifer Love Hewitt"",""Marley Shelton"",""Danny Masterson"",""Jason Marsden"",""Eric Balfour"",""Jennie Kwan"",""Charlotte Ayanna""]","[""Comedy"",""Romance""]",720p,883.12 MB,active,false,false,0,0,2026-07-29 07:42:21.930563+00,2026-08-25 04:32:30.311478+00,0,false,false,false,999,false,,en,,,,,,false,HALL DUBBED,[]
deb9b8e1-ec02-4238-8f34-a3e4d0e00134,Kolara,kolara-2017,"Thangam, known as Mini Veerappan in Kolar, has been cornered by an encounter specialist. He narrates his life story, on how he took to crime and also about the two important women in his life.",https://image.tmdb.org/t/p/w500/v6brGFt7aJq7WKMLzTVyWJLctzL.jpg,https://image.tmdb.org/t/p/original/9BgSUSvyhH7FytE3iVvWSgZAZAL.jpg,,,161,2017,0.0,,Aryaa M Mahesh,"[""Yogesh"",""Naina Sarwar"",""Adhitya Menon""]","[""Action"",""Crime""]",1080p,,inactive,false,false,0,0,2026-05-21 18:43:32.114684+00,2026-08-30 19:03:26.250398+00,0,false,false,false,999,false,465187,kn,,,,,,false,HALL DUBBED,[]
deb9d9cf-cc54-490d-8081-da2fa7519022,Battle of Defense 2,battle-of-defense-2-2020,"This story is adapted from real events. The defending team in the story is the main member of an African bodyguard company composed of Chinese. They not only face the separation of flesh and blood from their relatives far away, but also face the test of life and death when performing tasks. So Captain Yang Dong decided to take the defending team on a long journey home. Back to the embrace of their home country, China. On the way home, the defending team encountered armed bandits slaughtering civilians. Captain Yang Dong led everyone to rescue the innocent refugee and girl Nata. After that, the defending team fought bloody battles with the bandits, but they still failed to get rid of the bandits' pursuit and interception. At a critical moment, the captain Yang Dong replied strongly when facing the vicious threat of the bandit leader: We will not bow to evil.",https://image.tmdb.org/t/p/w500/dvZYjXZQt1kjuumyxWS2IAMrvgo.jpg,,,https://hubcloud.ist/drive/bjduwwri_bedggb,100,2020,0.0,,Yunpeng Xie,"[""Yunpeng Xie"",""Zhaoqi Shi"",""Xianda Liu""]","[""Action""]",1080p,1.47 GB,active,false,false,0,0,2026-05-21 17:19:10.94627+00,2026-08-31 00:18:40.060228+00,0,false,false,false,999,false,740307,zh,,,,,,false,HALL DUBBED,[]
dec46849-ec87-44f4-9557-0afaa7dcf19b,Wrong Turn at Tahoe,wrong-turn-at-tahoe-2009,A small-time crime boss kills a drug dealer without realizing that the drug dealer works for the biggest crime boss in the country.,https://image.tmdb.org/t/p/w500/h0n2vU0Apv4xpDJMVVDbmADl5Lh.jpg,https://image.tmdb.org/t/p/original/jjtFp052pwhphXbgOQlVKhonkjl.jpg,https://www.youtube.com/watch?v=XfvOCJO72wY,,91,2009,0.0,,Franck Khalfoun,"[""Cuba Gooding Jr."",""Harvey Keitel"",""Alex Meneses"",""Miguel Ferrer"",""Louis Mandylor"",""Genevieve Alexandra"",""Leonor Varela"",""Michael Sean Tighe""]","[""Action"",""Crime"",""Drama"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 19:08:13.626089+00,2026-08-29 04:13:39.489294+00,0,false,false,false,999,false,25594,en,,,,,,false,HALL DUBBED,[]
dec816a5-256a-4998-b3ff-5326f482e425,Hacksaw Ridge,hacksaw-ridge-2016,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",https://image.tmdb.org/t/p/w500/fnOMP6mjmOmZwmlC1n0K7ivrzt1.jpg,https://image.tmdb.org/t/p/original/vDKRMZGFTKP9nQolzeSB1rB1w6p.jpg,https://www.youtube.com/watch?v=s2-1hz1juBI,,139,2016,0.0,,Mel Gibson,"[""Andrew Garfield"",""Sam Worthington"",""Luke Bracey""]","[""Drama"",""History"",""War""]",1080p,,inactive,false,false,0,0,2026-05-21 18:55:43.290585+00,2026-08-29 11:52:41.89172+00,0,false,false,false,999,false,324786,en,,,,,,false,HALL DUBBED,[]
decf3788-c0c9-4fea-8c1f-4c2da4df01ab,Ten Meter Tower,ten-meter-tower-2016,"10 Meter Tower is a short film taking place in a swimming pool with 6 cameras aimed at the tallest diving tower. All focus is on the 43 people between 9 and 78 years old. They have one thing in common, this is the first time in their lives they climb up to the platform to make the decision whether to jump or not. The situation itself highlights a dilemma: to weigh the instinctive fear of taking the step out against the humiliation of having to climb down.",https://image.tmdb.org/t/p/w500/b78qdKxzyw80iIjPn7T7Bp8DWan.jpg,https://image.tmdb.org/t/p/original/4O21WeYE1iBkODfqf883kbHNDL7.jpg,,,17,2016,0.0,,Axel Danielson,"[""Linnea Smalström"",""Angela Wang"",""Marie Byzström"",""Elin Johansson""]","[""Documentary""]",1080p,,inactive,false,false,0,0,2026-05-21 17:10:55.386676+00,2026-08-31 10:56:00.997711+00,0,false,false,false,999,false,380592,sv,,,,,,false,HALL DUBBED,[]
dedbe64b-cbcb-4477-8d41-842d64cc34b6,Ticking Clock,ticking-clock-2011,"A reporter stumbles upon the journal of a murderer with plans to butcher specific girls, and he begins to investigates on his own, and finding that every trail leads to a 9-year-old orphan living in a group home.",https://image.tmdb.org/t/p/w500/yHBeLWuTLozNLAXFnbeG0P89h0.jpg,https://image.tmdb.org/t/p/original/KTBzxn8mM3czqk8DaJuONtXvE3.jpg,,,101,2011,0.0,,Ernie Barbarash,"[""Cuba Gooding Jr."",""Neal McDonough"",""Nicki Aycox""]","[""Action"",""Thriller"",""Crime""]",1080p,,inactive,false,false,0,0,2026-05-21 19:01:54.557066+00,2026-08-29 05:35:39.415314+00,0,false,false,false,999,false,50765,en,,,,,,false,HALL DUBBED,[]
dedef8e8-a41d-476c-8338-26b5557feddd,Peddi,peddi-2026,"In 1980s rural Andhra Pradesh, a spirited villager unites his community through sports to defend their pride against a powerful rival.",https://image.tmdb.org/t/p/w500/kydPBzuU4TSmDOXCkgAdVFF8sgU.jpg,https://m.media-amazon.com/images/M/MV5BMmE0MjFmOTYtNDE1My00NDYxLWIyM2EtNDAzZTFkYmViYTM3XkEyXkFqcGc@._V1_.jpg,https://youtu.be/noatJVfA22U?si=HrX4JvAnvA1_qyG2,https://hubcloud.cx/drive/3cj3ptgi3lc3pau,192,2026,0.0,6.0,Buchi Babu Sana,"[""Ram Charan"",""Janhvi Kapoor"",""Shiva Rajkumar"",""Jagapati Babu"",""Divyendu Sharma"",""Rajatabha Dutta"",""Dayanand Reddy"",""Upendra Limaye""]","[""Action"",""Drama"",""Sport""]",720p,4.02 GB,active,false,false,0,0,2026-06-04 17:57:13.944934+00,2026-08-26 13:30:14.362859+00,1,true,false,false,3,false,,en,,,,,,false,HALL DUBBED,[]
def08967-90a2-4ee5-9293-d1023dac64c3,The Naked Gun 2½: The Smell of Fear,the-naked-gun-2-the-smell-of-fear-1991,"Bumbling lieutenant Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business.",https://image.tmdb.org/t/p/w500/v9niLQWVzVPB1cP1ThNdEaLZG1Q.jpg,https://image.tmdb.org/t/p/original/kCW0C3Bv5IsasICx3StdNEejfB5.jpg,https://www.youtube.com/watch?v=WvY-X4P5y7Y,https://hubcloud.ist/drive/bkwgcacq6yyxwtw,86,1991,0.0,,David Zucker,"[""Leslie Nielsen"",""Priscilla Presley"",""George Kennedy""]","[""Comedy"",""Crime""]",1080p,1.74 GB,active,false,false,0,0,2026-05-21 19:17:08.352393+00,2026-08-28 16:03:09.545976+00,0,false,false,false,999,false,37137,en,,,,,,false,HALL DUBBED,[]
df028bfa-51e8-4fad-9460-34e6c16b13f7,Gunde Jaari Gallanthayyinde,gunde-jaari-gallanthayyinde-2013,Karthik works in a software company. He falls in love at first sight with a girl Sruthi who attends his friend’s wedding. He gets hold of the phone number of the girl and while noting it down he makes a mistake. And he ends up calling another girl. Meanwhile Sruthi falls in love with Karthik’s colleague Madhu. The rest of the story is all about comedy of errors and how Karthik finds about his true love.,https://image.tmdb.org/t/p/w500/tHnIXiVSqGD4MNXZtK8csXq3aId.jpg,https://image.tmdb.org/t/p/original/bUzmzkfMKaJOSE9JqbAjyTwKQd0.jpg,,,150,2013,0.0,,Vijay Kumar Konda,"[""Nithiin"",""Nithya Menon"",""Isha Talwar""]","[""Romance""]",1080p,,inactive,false,false,0,0,2026-05-21 19:00:28.465247+00,2026-08-29 08:03:50.169039+00,0,false,false,false,999,false,181929,te,,,,,,false,HALL DUBBED,[]
df04bb44-e360-4cfb-a943-062a7d14e2e9,The Croods,the-croods-2013,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",https://image.tmdb.org/t/p/w500/27zvjVOtOi5ped1HSlJKNsKXkFH.jpg,https://image.tmdb.org/t/p/original/wFN8llYh215M8i2fqWAcPV8CSyL.jpg,https://www.youtube.com/watch?v=E80GplS1OG8,https://hubcloud.ist/drive/w1kdjkwoodzdwzq,99,2013,0.0,,"Kirk DeMicco, Chris Sanders","[""Nicolas Cage"",""Emma Stone"",""Ryan Reynolds""]","[""Animation"",""Adventure"",""Family"",""Comedy""]",1080p,1.95 GB,active,false,false,0,0,2026-05-21 19:01:20.241788+00,2026-08-29 07:23:47.306379+00,0,false,false,false,999,false,49519,en,,,,,,false,HALL DUBBED,[]
df0e5fe3-1d2e-4f8e-b725-67347b09fa40,Slayers,slayers-2022,A group of superstar influencers are drawn to a reclusive billionaire's mansion only to find themselves trapped in the lair of an evil vampire. The only way out is to be saved by a famous online gamer and an old school vampire hunter.,https://image.tmdb.org/t/p/w500/1dgNc7FB5RMm6w4D6S0UpZhsUbW.jpg,https://image.tmdb.org/t/p/original/nKdCl2roOng0DiLRgk4W3P4RTSi.jpg,https://www.youtube.com/watch?v=RhtKPrQTGP8,,88,2022,0.0,,K. Asher Levin,"[""Thomas Jane"",""Kara Hayward"",""Jack Donnelly""]","[""Horror"",""Comedy"",""Fantasy""]",1080p,,inactive,false,false,0,0,2026-05-21 17:14:38.109617+00,2026-08-31 07:35:44.363438+00,0,false,false,false,999,false,888097,en,,,,,,false,HALL DUBBED,[]
df105d3c-3fc7-4e80-adfe-16a75063723d,Raising Helen,raising-helen-2004,"Helen Harris has a glamorous, big-city life working for one of New York's hottest modeling agencies. But suddenly her free-spirited life gets turned upside down when she must chose between the life she's always loved, and the new loves of her life!",https://image.tmdb.org/t/p/w500/ubZin4oGXYp6hCn3WU6nrBre62y.jpg,https://image.tmdb.org/t/p/original/lw5YfNEZaxWo7Q7sn76bLUlyAhi.jpg,https://www.youtube.com/watch?v=022ampc_2gc,,119,2004,0.0,,Garry Marshall,"[""Kate Hudson"",""John Corbett"",""Joan Cusack"",""Hayden Panettiere"",""Spencer Breslin"",""Abigail Breslin"",""Helen Mirren"",""Felicity Huffman""]","[""Drama"",""Comedy"",""Romance""]",1080p,,inactive,false,false,0,0,2026-05-21 19:10:35.784171+00,2026-08-28 22:17:46.965133+00,0,false,false,false,999,false,4599,en,,,,,,false,HALL DUBBED,[]
df1ace88-d6b8-4f29-97bb-019d106f6cb6,500 MPH Storm,500-mph-storm-2013,"When an energy experiment goes haywire, a rash of massive hurricanes rips across North America. A high school science teacher must get his family to safety before the hurricanes merge, creating a ""hypercane"" with the power to wipe the US off the map.",https://image.tmdb.org/t/p/w500/268rvZNZD7DM4D3dbE0pQQB18rT.jpg,https://image.tmdb.org/t/p/original/nddudkiXQbmE1cKUDQBSs4XAbME.jpg,https://www.youtube.com/watch?v=i3je2neLDho,,90,2013,0.0,,Daniel Lusko,"[""Casper Van Dien"",""Michael Beach"",""Sarah Lieving""]","[""Action"",""Science Fiction"",""TV Movie"",""Adventure"",""Drama"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 19:01:20.241788+00,2026-08-29 07:35:37.797342+00,0,false,false,false,999,false,172767,en,,,,,,false,HALL DUBBED,[]
df1ca91f-0a62-4a63-a984-a978f8d4231e,Aranmanai 4,aranmanai-4-2024,A family moves into a haunted mansion and faces terrifying supernatural events.,https://m.media-amazon.com/images/M/MV5BYzYzMjU0ZmMtZWM4OS00YTM0LTk0NTktMTEzMjAzMDljZjE0XkEyXkFqcGc@._V1_.jpg,,https://youtu.be/PqfdyZw6QGI?si=u6wft558B8GafuHf,https://hubcloud.foo/drive/ydeczjobye1qeyy,147,2024,0.0,5.0,Sundar C,"[""Sundar C"",""Tamannaah Bhatia"",""Raashii Khanna"",""Yogi Babu""]","[""Comedy"",""Horror""]",1080p,3.11 GB,active,false,false,0,0,2025-12-05 20:35:00.780971+00,2026-08-01 12:17:01.170013+00,0,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
df24a3f6-0181-41ae-bb0f-7660ea5ada14,Mantra 2,mantra-2-2015,"The movie is about engineer named Mantra, who shifts to Hyderabad after landing a job. When unidentified goons attempt to murder her, she seeks help from her friend.",https://image.tmdb.org/t/p/w500/vczDZkCdAEkh4H1swtFeQ0dXE41.jpg,https://image.tmdb.org/t/p/original/usO2Pr50i3VRmUEr9mIKotUN2JA.jpg,,https://hubcloud.ist/drive/auiyjmpjcbmcicy,,2015,0.0,,S.V. Suresh,"[""Raghu Babu"",""Tanikella Bharani"",""Chethan Cheenu""]","[""Thriller"",""Horror""]",1080p,1.52 GB,active,false,false,0,0,2026-05-21 19:01:24.717146+00,2026-08-29 07:05:30.002073+00,0,false,false,false,999,false,370286,te,,,,,,false,HALL DUBBED,[]
df2ce691-fc9f-4735-ab50-6b6234857dad,Cute Little Buggers,cute-little-buggers-2017,"When hostile aliens crash land on local farmland, the villagers at the summer ball get suspicious when young women start going missing. The villagers soon band together around our hero Melchoir to fend off the alien bunny invaders and bring back peace to the sleepy English countryside.",https://image.tmdb.org/t/p/w500/jF8qIroUMDhFApmSQGqTlMLEkjc.jpg,https://image.tmdb.org/t/p/original/xz9M8ex2jh7y9aT8Fr8JkIhrWXh.jpg,,,108,2017,0.0,,Tony Jopia,"[""Caroline Munro"",""Dani Thompson"",""Honey Holmes""]","[""Horror"",""Comedy""]",1080p,,inactive,false,false,0,0,2026-05-21 18:53:36.314136+00,2026-08-30 15:03:16.306807+00,0,false,false,false,999,false,289708,en,,,,,,false,HALL DUBBED,[]
df4139e1-7c62-46c2-ba9c-e99b056cc69d,The Notebook,the-notebook-2004,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",https://image.tmdb.org/t/p/w500/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,https://image.tmdb.org/t/p/original/zdXnJqBaGFVtLoPNuMeKfEYUViZ.jpg,https://www.youtube.com/watch?v=FC6biTjEyZw,https://hubcloud.foo/drive/qnplq6kk7qnmiyp,123,2004,0.0,7.8,Nick Cassavetes,"[""Ryan Gosling"",""Rachel McAdams"",""Gena Rowlands"",""James Garner"",""Joan Allen"",""David Thornton"",""James Marsden"",""Kevin Connolly""]","[""Romance"",""Drama""]",1080p,2.3 GB,active,false,false,0,0,2026-04-15 09:25:18.249364+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
df419266-777c-4eb7-9e0e-8c373e1d964c,KA,ka-2024,,https://image.tmdb.org/t/p/w500/tYCtr3qrnUVhVaaBy7kSb2ZNi95.jpg,,https://youtu.be/n75xEs-9u1I?si=kuF-p0KP1gisgWxq,https://hubcloud.foo/drive/k3pirs1ikosp33g,131,2024,0.0,7.1,"Sujith, Sandeep","[""Kiran Abbavaram"",""Nayan Sarika"",""Tanvi Ram Director: Sujith"",""Sandeep""]","[""Action"",""Thriller""]",1080p,3.07 GB,active,false,false,0,0,2026-01-11 02:29:04.281092+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
